Name,Phone,Email,Current / last job title,Skills,Experience,Location,Current company,Notice period,Salary / expected salary,Last interaction date,Resume text or profile summary
Aarav Mehta,9876510001,aarav.mehta@example.com,AI/ML Engineer,"Python, Machine Learning, NLP, LLMs, LangChain, RAG, FastAPI, Docker",4.5 years,"Bengaluru, India",NexaAI Labs,30 days,18 LPA,12/18/2025,"Built retrieval-augmented generation systems, prompt workflows, and evaluation pipelines for enterprise copilots. Strong in Python backend APIs and productionizing ML models."
Ananya Rao,9876510002,ananya.rao@example.com,Data Scientist,"Python, Statistics, ML, SQL, Pandas, Scikit-learn, XGBoost, Tableau",3.8 years,"Hyderabad, India",QuantBridge,60 days,16 LPA,11/28/2025,"Worked on customer churn prediction, propensity scoring, and dashboarding for business teams. Strong analytical thinking and model evaluation background."
Rohan Kapoor,9876510003,rohan.kapoor@example.com,Backend Engineer,"Python, Django, FastAPI, PostgreSQL, Redis, Docker, APIs, AWS",5 years,"Pune, India",CloudSprout,45 days,20 LPA,10/14/2025,"Built scalable backend services and internal tools. Comfortable with API design, deployment automation, and integrating AI services into product workflows."
Neha Sharma,9876510004,neha.sharma@example.com,Frontend Engineer,"React, TypeScript, JavaScript, HTML, CSS, Tailwind, Figma, UI Development",4 years,"Delhi, India",PixelFlow,30 days,17 LPA,12/2/2025,"Focused on building polished user interfaces, admin dashboards, and internal portals. Collaborates closely with product teams to ship clean UX."
Kabir Singh,9876510005,kabir.singh@example.com,Full Stack Developer,"React, Node.js, Python, FastAPI, MongoDB, PostgreSQL, Docker, REST APIs",6 years,"Mumbai, India",BuildSprint,90 days,24 LPA,9/30/2025,"Has delivered end-to-end web products, from frontend dashboards to backend integrations. Experienced in automation and CRM-style product development."
Ishita Verma,9876510006,ishita.verma@example.com,Technical Recruiter,"Recruitment, Sourcing, ATS, Candidate Screening, Excel, Communication, HR Operations",5.5 years,"Bengaluru, India",TalentSphere,30 days,14 LPA,12/10/2025,"Specializes in candidate sourcing, interview coordination, and talent pipeline management. Strong understanding of recruiter workflows and hiring operations."
Arjun Nair,9876510007,arjun.nair@example.com,DevOps Engineer,"AWS, Docker, Kubernetes, CI/CD, Terraform, Linux, Python, Monitoring",5 years,"Chennai, India",InfraNova,60 days,22 LPA,8/21/2025,"Built deployment pipelines and cloud infrastructure for distributed products. Good at automation, reliability, and production support."
Pooja Iyer,9876510008,pooja.iyer@example.com,Product Analyst,"SQL, Excel, Product Analytics, A/B Testing, Tableau, Python, Stakeholder Management",3.2 years,"Bengaluru, India",MetricNest,15 days,13 LPA,12/21/2025,"Works on product metrics, funnel analysis, and decision support. Converts business questions into structured analysis and insights."
Sanjay Joshi,9876510009,sanjay.joshi@example.com,ML Engineer,"Python, PyTorch, TensorFlow, NLP, Transformers, MLOps, Docker, AWS",5.8 years,"Bengaluru, India",DeepFrame AI,30 days,25 LPA,12/1/2025,"Built NLP models, model serving pipelines, and experiment tracking systems. Hands-on with deep learning and model deployment."
Meera Kulkarni,9876510010,meera.kulkarni@example.com,Content Strategist,"Writing, SEO, Content Strategy, Research, Communication, Social Media",4 years,"Pune, India",BrandMint,30 days,10 LPA,11/5/2025,"Creates content plans, brand messaging, and campaign copy. Strong communicator, but not focused on technical product delivery."
